,n.credito,cartera,plazo,vinculacion,v.cuota,v.prestamo,s.capital,s.intereses,aportes,morosidad,garantias,valorgarantia,reestr,ctasahorros,edad,tipoasociado,actividadeconomica,estado_cliente,departamento,ciudad,sexo,curtotalingresos,curtotalegresos,intestrato,actualización,default,puntaje_data,grupo_dptmto,grupo_ciudad,grupo_edad,grupo_actividadeco
13718,004-002-0071252-8,consumo_sin_libranza,1826,1323,640368.0,30000000.0,14109768.0,107946,7902434,0,1,7902434,4,227855.0,30.0,1,actividades_de_apoyo_terapéutico.,1,antioquia,bello,1,6000000.0,1820000.0,4.0,0,0,657.0,3,6,1,1
13719,002-002-0136593-9,consumo_con_libranza,366,306,97397.0,1030000.0,330048.0,5736,86060,0,1,326815,4,6713.0,30.0,0,asalariados,1,antioquia,pachelly,1,1800000.0,540000.0,2.0,1,0,731.0,3,1,1,4
13721,003-002-0125624-4,consumo_sin_libranza,1827,319,378577.0,12544887.0,11601167.0,247290,960553,0,1,960553,4,80574.0,30.0,1,asalariados,1,antioquia,medellin,0,6045000.0,2000000.0,4.0,1,0,646.0,3,7,1,4
13722,002-002-0137066-5,consumo_sin_libranza,1461,3710,250477.0,9000000.0,7694247.0,12824,2919322,0,1,3833715,4,17548.0,30.0,1,asalariados,1,antioquia,santa,1,3426000.0,500000.0,3.0,1,0,768.0,3,5,1,4
13724,002-002-0139435-5,consumo_con_libranza,730,141,105946.0,2050000.0,1910678.0,77002,68061,0,1,68061,4,72245.0,30.0,0,asalariados,1,antioquia,bello,0,1728000.0,500000.0,1.0,1,0,699.0,3,6,1,4
13725,004-002-0073183-8,consumo_sin_libranza,1693,1127,359243.0,12100000.0,9225535.0,0,1014234,95,1,1014234,4,42092.0,30.0,1,asalariados,1,antioquia,niquia,1,1750000.0,450000.0,3.0,0,1,745.0,3,5,1,4
13726,003-002-0127304-7,consumo_con_libranza,730,105,156077.0,3020000.0,2748147.0,11520,88091,0,1,88091,4,26959.0,30.0,0,asalariados,1,antioquia,bello,1,1565400.0,460000.0,2.0,1,0,465.0,3,6,1,4
13730,003-002-0125892-9,consumo_sin_libranza,2192,257,387836.0,15147951.0,14270384.0,72304,210001,0,1,210001,4,61226.0,30.0,1,asalariados,1,antioquia,molinares,0,1500000.0,550000.0,3.0,1,0,818.0,3,1,1,4
13731,004-002-0078798-4,consumo_con_libranza,1096,1687,511209.0,15000000.0,13621614.0,171914,3743924,0,1,3743924,4,458377.0,30.0,0,asalariados,1,antioquia,san,1,2361325.0,500000.0,2.0,1,0,759.0,3,6,1,4
13732,002-002-0135960-6,consumo_con_libranza,1827,2475,531129.0,17600000.0,15436487.0,197532,1931982,0,1,2223106,4,70130.0,30.0,0,asalariados,1,antioquia,itagui,0,2000000.0,400000.0,1.0,0,0,784.0,3,6,1,4
13734,004-002-0075236-0,consumo_sin_libranza,2557,582,423930.0,20170000.0,19544620.0,0,108001,386,1,108001,4,21029.0,30.0,1,asalariados,1,antioquia,el,0,1820854.0,700000.0,3.0,0,1,752.0,3,5,1,4
13735,002-002-0136669-8,consumo_sin_libranza,1827,2442,351987.0,12850000.0,11690945.0,189243,1,26,1,1,4,1937.0,30.0,1,asalariados,1,antioquia,niquia,1,2272972.0,500000.0,3.0,1,0,714.0,3,5,1,4
13736,002-002-0109228-9,consumo_sin_libranza,1096,2906,122360.0,3500000.0,2912329.0,168527,224851,1804,1,224851,4,0.0,30.0,0,asalariados,1,antioquia,bello,0,1111000.0,120000.0,3.0,0,1,724.0,3,6,1,4
13737,006-002-0031684-8,consumo_sin_libranza,549,974,238379.0,3736000.0,2989806.0,22425,274801,0,1,274801,4,50623.0,29.0,1,asalariados,1,antioquia,bello,0,3434670.0,700000.0,2.0,1,0,769.0,3,6,1,4
13738,002-002-0140090-9,consumo_sin_libranza,730,463,1052800.0,20140000.0,17934454.0,181728,488130,0,1,488130,4,30000.0,29.0,1,asalariados,1,antioquia,puerto,0,7000000.0,2100000.0,3.0,1,0,758.0,3,1,1,4
13739,002-002-0125039-4,consumo_sin_libranza,1826,998,743336.0,28900000.0,17322311.0,397530,1255009,14,1,1255009,4,10001.0,29.0,1,asalariados,1,antioquia,doce,0,1923500.0,570000.0,2.0,0,0,707.0,3,3,1,4
13740,003-002-0113706-1,consumo_sin_libranza,2922,1443,433135.0,25600000.0,16589730.0,101607,1240440,5,1,1240440,4,75436.9,29.0,1,asalariados,1,antioquia,andalucia,0,3044000.0,450000.0,3.0,0,0,701.0,3,3,1,4
13741,002-002-0137943-4,consumo_sin_libranza,731,230,219235.0,4100000.0,3094934.0,28158,213085,0,1,213085,4,71216.0,30.0,1,asalariados,1,antioquia,paris,0,1300000.0,390000.0,2.0,1,0,774.0,3,4,1,4
13742,003-002-0126856-1,consumo_sin_libranza,1095,1276,700010.0,17700000.0,15797346.0,0,1510607,0,1,1510607,4,7339507.0,27.0,1,asalariados,1,antioquia,florencia,1,2400000.0,600000.0,3.0,1,0,698.0,3,2,1,4
13744,002-002-0132792-7,consumo_sin_libranza,1638,1839,228623.0,13120000.0,6035945.0,8546,653145,0,1,653145,4,20862.0,29.0,1,asalariados,1,antioquia,villas,0,200000.0,1.0,2.0,1,0,794.0,3,2,1,4
13745,003-002-0127349-4,consumo_sin_libranza,548,1497,144006.0,2300000.0,1944562.0,12540,1647744,0,1,1647744,4,7377.0,29.0,1,asalariados,1,antioquia,medellin,1,2510000.0,600000.0,3.0,1,0,738.0,3,7,1,4
13746,002-002-0131622-5,consumo_sin_libranza,1826,796,331443.0,12100000.0,11752898.0,465487,252895,468,1,252895,4,2160.0,29.0,1,asalariados,1,antioquia,paris,0,1479242.0,600000.0,2.0,0,1,791.0,3,4,1,4
13748,002-002-0136960-4,consumo_sin_libranza,1096,287,243181.0,6100000.0,4972831.0,26452,647085,0,1,647085,4,62373.0,29.0,1,transporte_de_pasajeros.,1,antioquia,mirador,0,3400000.0,750000.0,2.0,1,0,741.0,3,2,1,2
13752,002-002-0126250-4,consumo_sin_libranza,1826,1843,793329.0,36155000.0,21802277.0,263941,1788502,12,1,3005455,4,13824.0,29.0,1,actividades_jurídicas.,1,antioquia,central,0,13950000.0,2794000.0,3.0,0,0,720.0,3,2,1,1
13753,002-002-0133554-3,consumo_sin_libranza,1827,1843,462753.0,17540000.0,14834948.0,453784,1216953,25,1,3005455,4,13824.0,29.0,1,actividades_jurídicas.,1,antioquia,central,0,13950000.0,2794000.0,3.0,0,0,793.0,3,2,1,1
13754,002-002-0106403-2,consumo_sin_libranza,2557,2239,312780.0,14635701.0,8757201.0,154986,1380498,735,1,1380498,4,141413.0,32.0,1,asalariados,1,antioquia,central,0,1425858.0,600000.0,2.0,0,1,827.0,3,2,2,4
13755,002-002-0123520-5,consumo_sin_libranza,1655,1083,355973.0,11000000.0,5900843.0,11704,257278,0,1,257278,4,60446.0,29.0,1,asalariados,1,antioquia,medellin,0,1988526.0,400000.0,2.0,0,1,709.0,3,7,1,4
13756,002-002-0137727-6,consumo_con_libranza,1096,1635,109992.0,3200000.0,2565952.0,20520,1592012,0,1,1592012,4,30000.0,29.0,0,asalariados,1,antioquia,villas,0,1640000.0,400000.0,3.0,1,0,433.0,3,2,1,4
13757,002-002-0139908-3,consumo_con_libranza,1095,2815,307366.0,8092000.0,7724124.0,87071,95772,12,1,95772,4,25000.0,29.0,0,asalariados,1,antioquia,bello,1,1650000.0,500000.0,2.0,1,0,555.0,3,6,1,4
13759,002-003-0000170-6,vivienda,3653,1780,2508539.0,159090000.0,148297406.0,1542294,2860352,0,2,272474675,4,10000.0,29.0,1,creación_musical.,1,antioquia,bucaros,0,9828116.0,250000.0,3.0,1,0,795.0,3,1,1,1
13760,003-002-0125562-8,consumo_sin_libranza,1827,295,802585.0,29300000.0,26557179.0,239010,330604,0,1,355501,4,1274.0,29.0,1,asalariados,1,antioquia,medellin,0,1972000.0,600000.0,1.0,1,0,785.0,3,7,1,4
13762,002-002-0135461-0,consumo_sin_libranza,1096,373,299572.0,8150000.0,5877482.0,43890,446401,0,1,446401,4,92988.0,29.0,1,asalariados,1,antioquia,niquia,0,1860000.0,700000.0,3.0,0,0,808.0,3,5,1,4
13763,002-002-0131477-1,consumo_sin_libranza,1096,611,78627.0,2070000.0,1078330.0,0,511601,0,1,511601,4,21155.0,29.0,1,asalariados,1,antioquia,bello,0,1165287.0,400000.0,3.0,0,0,739.0,3,6,1,4
13765,002-002-0137639-3,consumo_con_libranza,547,259,133405.0,2000000.0,1541306.0,75976,69696,30,1,69696,4,10152.0,29.0,0,asalariados,1,antioquia,medellin,0,1358961.0,1000000.0,2.0,1,0,679.0,3,7,1,4
13766,002-002-0124621-1,consumo_sin_libranza,1461,1022,385396.0,14800000.0,1480840.0,0,2785977,0,9,2785977,4,183317.0,29.0,1,asalariados,1,antioquia,la,0,3700000.0,1800000.0,4.0,1,0,758.0,3,6,1,4
13767,002-002-0125818-1,consumo_sin_libranza,1807,930,514420.0,20000000.0,12577039.0,142956,2081479,0,1,2081479,4,191489.0,29.0,1,asalariados,1,antioquia,perez,0,3500000.0,800000.0,3.0,0,0,788.0,3,2,1,4
13768,002-002-0136245-1,consumo_con_libranza,1461,3484,375066.0,11049955.0,9470298.0,13464,750219,0,1,750219,4,20226.0,29.0,0,asalariados,1,antioquia,pedregal,0,2032000.0,300000.0,3.0,1,0,325.0,3,3,1,4
13769,002-002-0139454-1,consumo_con_libranza,1461,137,296688.0,10100000.0,9657866.0,187647,96001,8,1,96001,4,16096.0,29.0,0,asalariados,1,antioquia,tricentenario,1,1600000.0,1200000.0,2.0,1,0,744.0,3,1,1,4
13770,002-002-0130300-6,consumo_con_libranza,731,677,155665.0,3100000.0,527251.0,7491,488292,0,1,488292,4,20568.0,29.0,0,asalariados,2,antioquia,niquia,0,1000000.0,200000.0,1.0,0,0,708.0,3,5,1,4
13771,004-002-0079342-3,consumo_sin_libranza,1095,940,219479.0,6440000.0,4931855.0,15128,1408588,0,1,1408588,4,862187.0,29.0,1,asalariados,1,antioquia,san,1,2574000.0,1000000.0,3.0,1,0,801.0,3,6,1,4
13772,006-002-0025963-2,consumo_sin_libranza,1826,2777,548561.0,25000000.0,13847969.0,96470,1102414,0,1,1102414,4,63814.0,29.0,0,asalariados,1,antioquia,acevedo,0,1961626.0,500000.0,2.0,1,0,782.0,3,2,1,4
13773,002-002-0124890-5,consumo_sin_libranza,1841,1020,581804.0,26515000.0,14405137.0,81555,1248417,10,1,1519151,4,78.0,29.0,1,asalariados,1,antioquia,quitasol,1,4610000.0,1200000.0,4.0,0,1,760.0,3,1,1,4
13774,002-002-0127417-2,consumo_sin_libranza,893,1020,248174.0,5000000.0,3123930.0,125708,270734,370,1,1519151,4,78.0,29.0,1,asalariados,1,antioquia,quitasol,1,4610000.0,1200000.0,4.0,0,1,795.0,3,1,1,4
13775,004-002-0075416-2,consumo_sin_libranza,1461,888,507780.0,15262946.0,14236310.0,898629,485964,370,1,485964,4,72345.0,29.0,1,asalariados,1,antioquia,caldas,1,1763000.0,300000.0,3.0,0,1,755.0,3,5,1,4
13776,002-002-0140292-5,consumo_sin_libranza,730,823,371560.0,7800000.0,7225330.0,66225,1780319,0,1,1780319,4,316645.0,29.0,1,asalariados,1,antioquia,medellin,1,4351041.0,1500000.0,3.0,1,0,690.0,3,7,1,4
13777,002-002-0137305-6,consumo_con_libranza,2557,2601,695387.0,30000000.0,24698243.0,992873,319001,0,1,319001,4,23220.0,29.0,1,asalariados,1,antioquia,bello,0,2200000.0,660000.0,2.0,1,0,767.0,3,6,1,4
13778,002-002-0126858-0,consumo_sin_libranza,1461,2508,641561.0,25200000.0,11592175.0,91952,3029170,0,1,3029170,4,1198194.0,29.0,1,asalariados,1,antioquia,la,0,4073653.0,150000.0,4.0,1,0,756.0,3,6,1,4
13780,002-002-0134475-7,consumo_sin_libranza,1461,1149,367333.0,11500000.0,10795278.0,671163,98623,271,1,98623,4,20245.0,29.0,1,asalariados,1,antioquia,la,0,1368000.0,800000.0,3.0,1,1,789.0,3,6,1,4
13781,002-002-0109434-9,consumo_sin_libranza,2192,2906,228078.0,10000000.0,7484477.0,1513539,497017,1223,1,530220,4,302862.0,29.0,0,asalariados,1,antioquia,niquia,0,1125104.0,400000.0,2.0,0,1,770.0,3,5,1,4
13786,002-002-0140580-6,consumo_con_libranza,1095,78,202425.0,5800000.0,5674888.0,75554,26001,30,1,26001,4,10946.0,29.0,0,asalariados,1,antioquia,santa,1,1300000.0,800000.0,1.0,1,0,728.0,3,5,1,4
13787,002-002-0117832-0,consumo_sin_libranza,1095,1437,127590.0,3500000.0,2880410.0,135420,199921,1139,1,199921,4,25375.0,29.0,1,asalariados,1,antioquia,medellin,1,1373853.0,400000.0,1.0,0,1,747.0,3,7,1,4
13788,002-002-0138501-6,consumo_con_libranza,1827,194,625934.0,22851000.0,21567234.0,12940,354001,0,1,354001,4,297014.0,29.0,0,asalariados,1,antioquia,la,1,2937490.0,1500000.0,3.0,1,0,742.0,3,6,1,4
13789,002-002-0131600-1,consumo_sin_libranza,1096,791,257446.0,6615000.0,3694796.0,45630,1020414,0,1,1020414,4,192068.0,29.0,1,asalariados,1,antioquia,la,0,2000000.0,600000.0,2.0,0,0,725.0,3,6,1,4
13790,003-002-0122003-2,consumo_sin_libranza,1826,947,396138.0,15600000.0,14185645.0,327821,546392,342,1,546392,4,1057.0,29.0,1,asalariados,1,antioquia,paris,0,1280000.0,300000.0,2.0,0,1,750.0,3,4,1,4
13791,003-002-0125279-2,consumo_sin_libranza,1096,312,121591.0,3050000.0,2390163.0,0,253211,0,1,253211,4,121507.0,29.0,1,asalariados,1,antioquia,santander,1,1231469.0,600000.0,2.0,1,0,692.0,3,1,1,4
13792,002-002-0127649-2,consumo_sin_libranza,2557,854,334095.0,20000000.0,15247820.0,138055,957428,1,1,957428,4,96714.0,29.0,1,asalariados,1,antioquia,bello,0,3009970.0,500000.0,3.0,0,0,803.0,3,6,1,4
13793,002-002-0112781-2,consumo_sin_libranza,1461,1829,228593.0,8700000.0,7275360.0,5010,59501,1498,1,59501,4,0.0,29.0,1,asalariados,1,antioquia,bello,1,828116.0,150000.0,3.0,0,1,745.0,3,6,1,4
13794,002-002-0140355-9,consumo_con_libranza,1095,89,193718.0,5100000.0,4985180.0,64668,45362,0,1,45362,4,15804.0,29.0,0,asalariados,1,antioquia,playa,0,2070000.0,500000.0,2.0,1,0,717.0,3,2,1,4
13796,002-002-0139785-1,consumo_sin_libranza,548,1657,83696.0,1360000.0,1075311.0,0,1494644,0,9,1494644,4,374624.0,28.0,1,asalariados,1,antioquia,serramonte,1,3472855.0,1000000.0,3.0,1,0,787.0,3,1,1,4
13797,002-002-0137178-0,consumo_con_libranza,731,278,533999.0,10100000.0,7212966.0,120225,595949,0,1,630373,4,60136.0,28.0,0,asalariados,1,antioquia,niquia,0,3389800.0,1500000.0,3.0,1,0,667.0,3,5,1,4
13799,002-002-0137297-6,consumo_sin_libranza,1096,2839,201765.0,5870000.0,4759333.0,53312,2228808,0,1,2228808,4,3321.0,28.0,1,asalariados,1,antioquia,bello,0,1921452.0,580000.0,3.0,1,0,750.0,3,6,1,4
13800,004-002-0073320-2,consumo_sin_libranza,1096,1705,155778.0,4772000.0,1624550.0,18431,276805,9,1,1449623,4,2338242.0,28.0,1,asalariados,1,antioquia,san,1,1899608.0,400000.0,2.0,1,0,776.0,3,6,1,4
13801,004-002-0076755-9,consumo_sin_libranza,1096,1705,201409.0,5525000.0,4011073.0,68160,683441,2,1,1449623,4,2338242.0,28.0,1,asalariados,1,antioquia,san,1,1899608.0,400000.0,2.0,1,0,757.0,3,6,1,4
13803,003-002-0122551-8,consumo_con_libranza,1096,1422,106243.0,2708000.0,1617756.0,23398,1005076,0,1,1005076,4,61593.0,28.0,0,asalariados,1,antioquia,aranjuez,0,1070000.0,300000.0,2.0,0,0,811.0,3,4,1,4
13804,002-002-0123727-6,consumo_sin_libranza,1826,1861,312408.0,14635701.0,7506620.0,67668,594221,32,1,2182607,4,24641.0,28.0,1,asalariados,1,antioquia,niquia,0,3200000.0,300000.0,3.0,0,1,631.0,3,5,1,4
13805,002-002-0126921-3,consumo_sin_libranza,2557,1861,384209.0,23000000.0,18681435.0,474788,1478815,154,1,2182607,4,24641.0,28.0,1,asalariados,1,antioquia,niquia,0,3200000.0,300000.0,3.0,0,1,682.0,3,5,1,4
13806,002-002-0129949-5,consumo_sin_libranza,1096,1861,99444.0,3020000.0,1384183.0,23004,109571,53,1,2182607,4,24641.0,28.0,1,asalariados,1,antioquia,niquia,0,3200000.0,300000.0,3.0,0,1,684.0,3,5,1,4
13808,002-002-0133389-4,consumo_sin_libranza,1461,495,480970.0,16200000.0,13466050.0,613440,108498,122,1,108498,4,11028.0,28.0,1,asalariados,1,antioquia,acevedo,1,1350000.0,350000.0,2.0,1,1,797.0,3,2,1,4
13809,004-002-0072921-7,consumo_sin_libranza,1461,859,606733.0,23832000.0,11570859.0,95062,1094203,0,1,1094203,4,272841.46,28.0,1,asalariados,1,antioquia,bello,1,2010000.0,1400000.0,3.0,0,0,701.0,3,6,1,4
13810,002-002-0132345-9,consumo_con_libranza,731,648,77522.0,1500000.0,816673.0,35663,320956,86,1,320956,4,756.0,28.0,0,asalariados,1,antioquia,niquia,1,1667781.0,350000.0,2.0,0,0,584.0,3,5,1,4
13812,003-002-0122598-3,consumo_sin_libranza,731,764,542649.0,10500000.0,1489100.0,893,1206555,0,1,1206555,4,1184990.0,28.0,1,asalariados,1,antioquia,medellin,1,3600000.0,1080000.0,3.0,1,0,771.0,3,7,1,4
13813,002-002-0124005-7,consumo_sin_libranza,1826,1066,774201.0,30100000.0,16463956.0,103410,5017284,0,1,5017284,4,429876.0,28.0,1,asalariados,1,antioquia,bello,0,4500000.0,1500000.0,2.0,0,0,795.0,3,6,1,4
13814,002-002-0132671-3,consumo_sin_libranza,1096,529,178917.0,4908000.0,2925126.0,6821,520201,0,1,520201,4,10521.0,29.0,1,asalariados,1,antioquia,bello,0,2062000.0,300000.0,1.0,1,0,813.0,3,6,1,4
13817,002-002-0123780-0,consumo_sin_libranza,1826,1073,747096.0,35000000.0,16713811.0,0,2144294,0,1,4004554,4,224831.0,28.0,1,asalariados,1,antioquia,la,1,5731000.0,1730000.0,3.0,0,0,803.0,3,6,1,4
13818,002-002-0135675-2,consumo_sin_libranza,1461,1073,569895.0,17130000.0,14499887.0,213150,1860260,0,1,4004554,4,224831.0,28.0,1,asalariados,1,antioquia,la,1,5731000.0,1730000.0,3.0,0,0,766.0,3,6,1,4
13819,004-002-0072231-2,consumo_sin_libranza,1461,925,416644.0,16000000.0,6816028.0,60424,614118,0,1,2342666,4,97437.0,28.0,1,asalariados,1,antioquia,bello,1,4053328.0,1800000.0,2.0,0,0,776.0,3,6,1,4
13820,004-002-0074965-0,consumo_sin_libranza,1826,925,701893.0,25000000.0,19184975.0,340200,1728548,0,1,2342666,4,97437.0,28.0,1,asalariados,1,antioquia,bello,1,4053328.0,1800000.0,2.0,0,0,761.0,3,6,1,4
13821,002-002-0138255-4,consumo_con_libranza,731,207,375385.0,7100000.0,5602470.0,56025,286100,0,1,286100,4,57042.0,28.0,0,asalariados,1,antioquia,bellavista,1,2000000.0,500000.0,2.0,1,0,727.0,3,2,1,4
13823,002-002-0122471-6,consumo_sin_libranza,1586,1691,103024.0,2100000.0,1424440.0,9569,480272,1,1,480272,4,396013.0,28.0,1,asalariados,1,antioquia,niquia,0,1386750.0,250000.0,3.0,0,1,749.0,3,5,1,4
13824,003-002-0113347-6,consumo_sin_libranza,1461,1614,212204.0,7380575.0,6549057.0,200732,242501,1221,1,242501,4,359276.0,28.0,1,asalariados,1,antioquia,perez,1,941352.0,380000.0,2.0,0,1,754.0,3,2,1,4
13825,004-002-0077471-0,consumo_con_libranza,731,646,119104.0,2240000.0,1315348.0,0,527906,0,1,527906,4,280353.0,28.0,0,persona_natural_subsidiada_por_terceros,1,antioquia,medellin,1,1123200.0,350000.0,1.0,1,0,740.0,3,7,1,3
13826,002-002-0135146-3,consumo_con_libranza,731,2301,192633.0,4020000.0,2240634.0,19397,2498009,0,9,2498009,4,1036909.0,27.0,0,asalariados,1,antioquia,el,1,2900000.0,870000.0,1.0,0,0,656.0,3,5,1,4
13827,002-002-0135889-4,consumo_sin_libranza,1096,3317,478389.0,12000000.0,9091775.0,120916,1812773,0,1,1812773,4,520020.0,27.0,1,asalariados,1,antioquia,bello,1,2000000.0,600000.0,2.0,0,0,780.0,3,6,1,4
13834,002-002-0139764-6,consumo_sin_libranza,1826,2210,379839.0,15390000.0,14885313.0,144837,135001,0,1,135001,4,30854.0,27.0,1,asalariados,1,antioquia,perez,1,2230964.0,300000.0,2.0,1,0,667.0,3,2,1,4
13835,002-002-0123273-4,consumo_con_libranza,1826,1106,256621.0,12022183.0,5757848.0,38935,715284,0,1,715284,4,356730.0,27.0,0,asalariados,1,antioquia,perez,1,984394.0,600000.0,2.0,0,0,768.0,3,2,1,4
13836,002-002-0135087-4,consumo_sin_libranza,550,2279,270811.0,4060000.0,1769175.0,38996,745628,22,1,745628,4,54666.0,27.0,1,asalariados,1,antioquia,el,0,1300000.0,500000.0,1.0,0,0,770.0,3,5,1,4
13838,004-002-0076617-7,consumo_sin_libranza,1096,421,312706.0,8100000.0,5754688.0,72900,514736,0,1,514736,4,131346.0,27.0,1,asalariados,1,antioquia,medellin,0,1655622.0,350000.0,2.0,0,0,794.0,3,7,1,4
13839,002-002-0129302-6,consumo_con_libranza,1096,733,182846.0,5100000.0,2154344.0,21840,1108839,0,1,1108839,4,245495.0,27.0,0,asalariados,1,antioquia,niquia,1,2197501.0,700000.0,2.0,1,0,513.0,3,5,1,4
13840,002-002-0121268-5,consumo_sin_libranza,1177,2436,442189.0,12130000.0,241643.0,0,2553867,46,9,2553867,4,65295.0,27.0,1,asalariados,1,antioquia,niquia,0,3100000.0,500000.0,2.0,1,1,769.0,3,5,1,4
13842,002-002-0129872-6,consumo_sin_libranza,365,700,95965.0,1050000.0,804225.0,31151,104869,556,1,104869,4,40582.0,27.0,1,asalariados,1,antioquia,medellin,1,1185778.0,300000.0,2.0,0,1,425.0,3,7,1,4
13844,004-002-0076020-8,consumo_sin_libranza,1096,833,136819.0,3544000.0,2702801.0,150818,581154,59,1,581154,4,113402.0,27.0,1,asalariados,1,antioquia,medellin,0,1223000.0,350000.0,3.0,0,0,770.0,3,7,1,4
13846,002-002-0124302-7,consumo_con_libranza,1461,1043,291830.0,10150000.0,3663397.0,0,1096347,0,1,1096347,4,343763.0,27.0,0,asalariados,1,antioquia,bello,0,1300000.0,400000.0,1.0,0,0,730.0,3,6,1,4
13852,003-002-0123880-8,consumo_sin_libranza,1461,2109,306073.0,9200000.0,7532731.0,250587,762540,17,1,762540,4,30087.0,27.0,1,asalariados,1,antioquia,robledo,1,1426000.0,350000.0,2.0,0,0,700.0,3,5,1,4
13854,003-002-0127717-8,consumo_sin_libranza,1095,67,698017.0,20000000.0,19114296.0,23391,104001,0,1,104001,4,20686.0,27.0,1,asalariados,1,antioquia,medellin,1,2512490.0,450000.0,3.0,1,0,768.0,3,7,1,4
13855,002-002-0137317-2,consumo_con_libranza,1827,372,804180.0,30100000.0,28268830.0,814056,521128,0,1,521128,4,35491.0,27.0,0,asalariados,1,antioquia,medellin,1,4164000.0,800000.0,2.0,1,0,820.0,3,7,1,4
13856,002-002-0135509-4,consumo_sin_libranza,1827,366,801509.0,30000000.0,26506451.0,450600,841612,0,1,841612,4,90269.23,27.0,1,asalariados,1,antioquia,puerto,1,3500000.0,700000.0,3.0,0,0,732.0,3,1,1,4
13858,002-002-0122824-0,consumo_sin_libranza,1096,1653,327496.0,10120000.0,7871296.0,193367,773028,791,1,821959,4,751.0,27.0,1,asalariados,1,antioquia,bello,0,1200000.0,400000.0,1.0,0,1,652.0,3,6,1,4
13859,003-002-0112621-5,consumo_sin_libranza,1156,1653,178296.0,5100000.0,498234.0,63942,48931,533,1,821959,4,751.0,27.0,1,asalariados,1,antioquia,bello,0,1200000.0,400000.0,1.0,0,1,420.0,3,6,1,4
13860,004-002-0064170-2,consumo_sin_libranza,1096,2272,197191.0,5500000.0,4657819.0,430720,485145,1612,1,485145,4,0.0,27.0,1,asalariados,1,antioquia,santander,0,890000.0,310000.0,2.0,0,1,672.0,3,1,1,4
13861,003-002-0121633-2,consumo_sin_libranza,548,666,132671.0,2070000.0,1658236.0,70228,118830,505,1,118830,4,52548.0,26.0,1,asalariados,1,antioquia,medellin,0,1304726.0,391417.0,3.0,0,1,662.0,3,7,1,4
13862,004-002-0073323-9,consumo_sin_libranza,1461,833,193681.0,7522000.0,6346501.0,167670,269499,479,1,269499,4,91817.0,26.0,1,asalariados,1,antioquia,bello,1,1196903.0,350000.0,1.0,0,1,712.0,3,6,1,4
13865,002-002-0121267-6,consumo_sin_libranza,2014,1236,131235.0,3600000.0,2806872.0,86459,76866,1,1,76866,4,20980.0,26.0,1,asalariados,1,antioquia,niquia,0,1305902.0,400000.0,2.0,1,1,733.0,3,5,1,4
13867,002-002-0136239-9,consumo_sin_libranza,1096,557,317787.0,8100000.0,6148360.0,57386,501949,0,1,501949,4,254570.0,26.0,1,asalariados,1,antioquia,medellin,0,1562000.0,800000.0,1.0,1,0,722.0,3,7,1,4
13869,002-002-0134751-2,consumo_sin_libranza,1096,417,459909.0,12108000.0,10761526.0,654296,200659,225,1,200659,4,55286.0,26.0,1,asalariados,1,antioquia,santa,0,1584000.0,600000.0,1.0,1,1,753.0,3,5,1,4
13870,002-002-0120273-0,consumo_sin_libranza,1461,1288,306272.0,10100000.0,1735917.0,1910,363050,1,1,2506689,4,18422.0,26.0,1,asalariados,1,antioquia,bello,0,4972000.0,800000.0,2.0,1,0,775.0,3,6,1,4
13872,002-002-0140361-1,consumo_sin_libranza,1095,1288,376064.0,10231000.0,9537749.0,0,1994728,0,1,2506689,4,18422.0,26.0,1,asalariados,1,antioquia,bello,0,4972000.0,800000.0,2.0,1,0,804.0,3,6,1,4
13873,004-002-0078684-1,consumo_sin_libranza,1096,170,118133.0,3060000.0,2748425.0,15648,139520,0,1,139520,4,67512.0,26.0,1,asalariados,1,antioquia,medellin,1,1300000.0,500000.0,2.0,1,0,757.0,3,7,1,4
13874,002-002-0135596-8,consumo_sin_libranza,1096,378,336329.0,9150000.0,6885371.0,84456,253001,0,1,253001,4,114059.0,26.0,1,asalariados,1,antioquia,la,0,1160000.0,400000.0,2.0,0,0,748.0,3,6,1,4
13878,002-002-0135714-5,consumo_sin_libranza,550,357,203442.0,3050000.0,1490464.0,47350,106577,49,1,106577,4,28000.0,26.0,1,asalariados,1,antioquia,mirador,0,2900000.0,600000.0,3.0,0,1,790.0,3,2,1,4
13883,002-002-0114312-6,consumo_sin_libranza,1461,1895,236980.0,8154176.0,5937945.0,1084132,318817,1200,1,318817,4,76.0,26.0,0,asalariados,1,antioquia,niquia,0,1027739.0,350000.0,2.0,0,1,550.0,3,5,1,4
13884,002-002-0136407-5,consumo_sin_libranza,2557,599,718779.0,26239722.0,24678771.0,630061,523603,5,1,523603,4,373.0,26.0,1,asalariados,1,antioquia,cisneros,0,1579200.0,300000.0,2.0,1,0,684.0,3,1,1,4
